"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
216649917,2020-08-15,"00:05:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1014753.9375,247265.0625,40.8453161530001,-73.8897501,"POINT (-73.88975009999996 40.845316153000056)","Tremont","Bronx","Tremont",FALSE,2020,8,2020-08-15 00:05:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
243029305,2022-04-02,"21:36:00","BROOKLYN","OUTSIDE",75,0,"OTHER","HOSPITAL",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1017036,183890,40.6713598203364,-73.8818110231735,"POINT (-73.8818110231735 40.6713598203364)","East New York","Brooklyn","East New York (North)",FALSE,2022,4,2022-04-02 21:36:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
235498960,2021-10-25,"19:25:00","QUEENS",NA,106,0,NA,NA,FALSE,"45-64","M","WHITE","25-44","M","BLACK HISPANIC",1023177,184195,40.6721721050001,-73.8596715749999,"POINT (-73.85967157499994 40.67217210500007)","Howard Beach","Queens","Howard Beach-Lindenwood",FALSE,2021,10,2021-10-25 19:25:00,TRUE,"Residential",27320,"QN 10","2,357",7.7,"20,894",88.7
215400685,2020-07-16,"00:31:00","BRONX",NA,46,0,NA,NA,FALSE,"<18","M","BLACK","25-44","M","BLACK HISPANIC",1013049,253439,40.8622674900001,-73.8958857809999,"POINT (-73.89588578099995 40.86226749000008)","Fordham","Bronx","University Heights (North)-Fordham",FALSE,2020,7,2020-07-16 00:31:00,TRUE,"Residential",46538,"BX 07","11,856",25.8,"21,995",71.6
238254441,2021-12-23,"23:23:00","BRONX",NA,45,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1032930,239207,40.8231176410001,-73.824114397,"POINT (-73.82411439699997 40.82311764100007)","Throgs Neck","Bronx","Throgs Neck-Schuylerville",FALSE,2021,12,2021-12-23 23:23:00,TRUE,"Residential",48116,"BX 10","6,854",14.4,"27,590",82.9
239695758,2022-01-25,"21:20:00","BRONX","OUTSIDE",48,0,"VEHICLE","(null)",TRUE,"(null)","(null)","(null)","25-44","M","BLACK",1011751,246839,40.8441566000203,-73.9006054489734,"POINT (-73.9006054489734 40.8441566000203)","Claremont Village","Bronx","Claremont Village-Claremont (East)",FALSE,2022,1,2022-01-25 21:20:00,TRUE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
203348704,2019-10-05,"02:15:00","BRONX",NA,40,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1007643.4375,231079.109375,40.800912011,-73.9155062149999,"POINT (-73.91550621499994 40.80091201100004)","Port Morris","Bronx","Mott Haven-Port Morris",FALSE,2019,10,2019-10-05 02:15:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
252273676,2022-10-08,"01:42:00","BROOKLYN","OUTSIDE",67,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","F","BLACK",998202,176883,40.65217,-73.949719,"POINT (-73.949719 40.65217)","East Flatbush","Brooklyn","East Flatbush-Erasmus",FALSE,2022,10,2022-10-08 01:42:00,TRUE,"Residential",47690,"BK 17","6,779",15.2,"28,342",88.5
247200781,2022-06-25,"15:50:00","QUEENS","OUTSIDE",106,0,"VEHICLE","(null)",TRUE,"25-44","M","ASIAN / PACIFIC ISLANDER","25-44","M","ASIAN / PACIFIC ISLANDER",1037176,184263,40.672281,-73.809201,"POINT (-73.809201 40.672281)","South Ozone Park","Queens","South Ozone Park",FALSE,2022,6,2022-06-25 15:50:00,FALSE,"Residential",79540,"QN 10","8,405",9.7,"47,618",76.7
216973176,2020-08-24,"00:18:00","BROOKLYN",NA,67,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1004499.9375,180655.484375,40.662519344,-73.927012027,"POINT (-73.92701202699999 40.66251934400003)","East Flatbush","Brooklyn","East Flatbush-Remsen Village",FALSE,2020,8,2020-08-24 00:18:00,TRUE,"Residential",39115,"BK 17","6,914",18.7,"22,817",83.7
246884942,2022-06-20,"00:36:00","MANHATTAN","OUTSIDE",25,0,"PLAYGROUND","(null)",TRUE,"(null)","(null)","(null)","18-24","M","BLACK HISPANIC",1000558,231080,40.8009303727402,-73.9410982410066,"POINT (-73.9410982410066 40.8009303727402)","East Harlem","Manhattan","East Harlem (North)",TRUE,2022,6,2022-06-20 00:36:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
186238946,2018-08-09,"23:41:00","MANHATTAN",NA,30,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",996889.3125,239161.421875,40.8231176360001,-73.954334031,"POINT (-73.95433403099997 40.82311763600006)","Harlem","Manhattan","Hamilton Heights-Sugar Hill",FALSE,2018,8,2018-08-09 23:41:00,TRUE,"Residential",49410,"MN 09","12,804",24,"32,123",78.6
235317452,2021-10-22,"03:53:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1006140,182816,40.6684455760001,-73.9210935309999,"POINT (-73.92109353099994 40.66844557600007)","Brownsville","Brooklyn","Ocean Hill",FALSE,2021,10,2021-10-22 03:53:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
213283005,2020-05-19,"01:00:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1022077.5,183185.3125,40.6694055070001,-73.863640875,"POINT (-73.86364087499999 40.66940550700008)","East New York","Brooklyn","East New York-City Line",FALSE,2020,5,2020-05-19 01:00:00,TRUE,"Residential",45559,"BK 05","12,495",26,"25,229",84
242928611,2022-03-31,"19:46:00","BRONX","OUTSIDE",42,0,"STREET","GROCERY/BODEGA",TRUE,"18-24","M","BLACK","25-44","M","BLACK",1010158,242490,40.832218,-73.906377,"POINT (-73.906377 40.832218)","Morrisania","Bronx","Claremont Village-Claremont (East)",FALSE,2022,3,2022-03-31 19:46:00,FALSE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
165492097,2017-06-02,"20:12:00","BROOKLYN",NA,69,0,NA,"PVT HOUSE",FALSE,"25-44","M","BLACK","45-64","F","BLACK",1008499.75,171443.15625,40.63722346,-73.912628124,"POINT (-73.91262812399998 40.63722346000003)","Canarsie","Brooklyn","Canarsie",FALSE,2017,6,2017-06-02 20:12:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
219164113,2020-10-13,"23:40:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",998205.25,190418.875,40.6893298100001,-73.949680547,"POINT (-73.94968054699996 40.68932981000006)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2020,10,2020-10-13 23:40:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
191949902,2019-01-05,"01:50:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1025519,242145,40.8312193370001,-73.850873158,"POINT (-73.85087315799996 40.83121933700005)","Unionport","Bronx","Castle Hill-Unionport",FALSE,2019,1,2019-01-05 01:50:00,TRUE,"Residential",41420,"BX 09","8,413",21.6,"19,579",74.6
192545746,2019-01-18,"18:32:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK HISPANIC",1006919.875,235434,40.812866866,-73.9181049589999,"POINT (-73.91810495899995 40.812866866000036)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2019,1,2019-01-18 18:32:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
209747703,2020-02-18,"11:17:00","BRONX",NA,47,0,NA,"GROCERY/BODEGA",TRUE,"18-24","M","BLACK","18-24","M","WHITE",1021936.6875,260564.796875,40.8817921310001,-73.863714508,"POINT (-73.86371450799999 40.881792131000054)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2020,2,2020-02-18 11:17:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
242379644,2022-03-19,"13:10:00","BROOKLYN","OUTSIDE",67,0,"STREET","(null)",TRUE,"18-24","M","BLACK","25-44","M","BLACK",1008575,175463,40.648249,-73.91234,"POINT (-73.91234 40.648249)","East Flatbush","Brooklyn","Canarsie",FALSE,2022,3,2022-03-19 13:10:00,FALSE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
222848393,2021-01-08,"11:45:00","BROOKLYN",NA,60,0,NA,"GROCERY/BODEGA",FALSE,NA,NA,NA,"25-44","M","BLACK",984092,149560,40.5771918560001,-74.00057021,"POINT (-74.00057020999998 40.57719185600007)","Coney Island","Brooklyn","Coney Island-Sea Gate",FALSE,2021,1,2021-01-08 11:45:00,FALSE,"Residential",49517,"BK 13","13,913",27.4,"31,163",82.3
246162767,2022-06-04,"03:36:00","BROOKLYN","OUTSIDE",75,0,"STREET","(null)",TRUE,"45-64","M","BLACK","25-44","M","BLACK",1013876,187096,40.68016244,-73.893187,"POINT (-73.893187 40.68016244)","Cypress Hills","Brooklyn","Cypress Hills",FALSE,2022,6,2022-06-04 03:36:00,TRUE,"Residential",43256,"BK 05","8,215",19.3,"22,369",80.2
219392056,2020-10-18,"17:50:00","MANHATTAN",NA,13,1,NA,NA,FALSE,"45-64","F","WHITE HISPANIC","18-24","M","WHITE HISPANIC",984338,208351,40.7385602210001,-73.999683896,"POINT (-73.99968389599996 40.73856022100006)","West Village","Manhattan","Chelsea-Hudson Yards",FALSE,2020,10,2020-10-18 17:50:00,FALSE,"Residential",69741,"MN 04","7,121",11.5,"49,919",94.6
242517445,2022-03-16,"13:15:00","BRONX","INSIDE",48,0,"DWELLING","MULTI DWELL - APT BUILD",TRUE,"25-44","F","WHITE HISPANIC","45-64","M","BLACK",1016246,248251,40.848011,-73.884351,"POINT (-73.884351 40.848011)","Belmont","Bronx","Tremont",FALSE,2022,3,2022-03-16 13:15:00,FALSE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
243566421,2022-04-12,"20:21:00","BROOKLYN","INSIDE",69,0,"DWELLING","PVT HOUSE",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1009794,171556,40.637524,-73.907962,"POINT (-73.907962 40.637524)","Canarsie","Brooklyn","Canarsie",FALSE,2022,4,2022-04-12 20:21:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
196375777,2019-04-24,"01:44:00","MANHATTAN",NA,28,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",999028.8125,231930.578125,40.8032676660001,-73.946619671,"POINT (-73.94661967099995 40.80326766600007)","Harlem","Manhattan","Harlem (South)",FALSE,2019,4,2019-04-24 01:44:00,TRUE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
191479843,2018-12-22,"01:10:00","BROOKLYN",NA,81,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1005040.4375,189271.03125,40.686165826,-73.925037262,"POINT (-73.92503726199999 40.686165826000035)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2018,12,2018-12-22 01:10:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
173615875,2018-01-13,"13:32:00","QUEENS",NA,101,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,NA,NA,NA,"<18","M","BLACK",1047410.25,156428.96875,40.5958207690001,-73.7725721209999,"POINT (-73.77257212099994 40.595820769000056)","Edgemere","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2018,1,2018-01-13 13:32:00,FALSE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
198107752,2019-06-05,"12:20:00","BRONX",NA,40,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","<18","M","BLACK",1007372.625,232751.5,40.8055029760001,-73.916478608,"POINT (-73.91647860799998 40.80550297600007)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2019,6,2019-06-05 12:20:00,FALSE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
224969149,2021-02-28,"22:10:00","BRONX",NA,52,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1017478,256069,40.869470477,-73.879860804,"POINT (-73.87986080399996 40.86947047700004)","Norwood","Bronx","Norwood",FALSE,2021,2,2021-02-28 22:10:00,TRUE,"Residential",43466,"BX 07","11,923",29.3,"19,436",72.3
219402624,2020-10-19,"07:03:00","BRONX",NA,52,0,NA,"SOCIAL CLUB/POLICY LOCATI",FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1011129.375,252655.703125,40.86012363,-73.902828847,"POINT (-73.90282884699997 40.86012363000003)","Fordham","Bronx","Fordham Heights",FALSE,2020,10,2020-10-19 07:03:00,FALSE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
175485168,2018-03-06,"03:55:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,NA,NA,NA,"45-64","M","BLACK",1010787.5625,183142.453125,40.669328906,-73.904338971,"POINT (-73.90433897099996 40.66932890600003)","Brownsville","Brooklyn","Brownsville",FALSE,2018,3,2018-03-06 03:55:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
246884942,2022-06-20,"00:36:00","MANHATTAN","OUTSIDE",25,0,"PLAYGROUND","(null)",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1000558,231080,40.8009303727402,-73.9410982410066,"POINT (-73.9410982410066 40.8009303727402)","East Harlem","Manhattan","East Harlem (North)",TRUE,2022,6,2022-06-20 00:36:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
249193491,2022-08-07,"17:55:00","BRONX","INSIDE",44,0,"DWELLING","MULTI DWELL - APT BUILD",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",1006682,243781,40.83577,-73.918934,"POINT (-73.918934 40.83577)","Concourse","Bronx","Concourse-Concourse Village",FALSE,2022,8,2022-08-07 17:55:00,FALSE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
189867540,2018-11-09,"08:15:00","BROOKLYN",NA,83,0,NA,"MULTI DWELL - APT BUILD",TRUE,"45-64","M","BLACK HISPANIC","45-64","F","BLACK HISPANIC",1007031.875,193357.765625,40.6973780640001,-73.9178429099999,"POINT (-73.91784290999993 40.69737806400008)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2018,11,2018-11-09 08:15:00,FALSE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
168095392,2017-08-14,"13:32:00","BRONX",NA,46,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK HISPANIC",1010368.1875,250580.671875,40.8544305770001,-73.905588726,"POINT (-73.90558872599996 40.85443057700007)","Fordham","Bronx","Mount Hope",FALSE,2017,8,2017-08-14 13:32:00,FALSE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
190950368,2018-12-07,"07:11:00","STATEN ISLAND",NA,120,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",961126.5,166416.21875,40.623428588,-74.083299591,"POINT (-74.08329959099996 40.623428588000024)","Stapleton","Staten Island","Tompkinsville-Stapleton-Clifton-Fox Hills",FALSE,2018,12,2018-12-07 07:11:00,FALSE,"Residential",19027,"SI 01","3,994",25.5,"8,839",79.2
247349977,2022-06-29,"20:23:00","MANHATTAN","OUTSIDE",19,0,"STREET","(null)",TRUE,"18-24","M","BLACK","18-24","F","BLACK",997923,225224,40.784854,-73.950625,"POINT (-73.950625 40.784854)","Upper East Side","Manhattan","Upper East Side-Carnegie Hill",FALSE,2022,6,2022-06-29 20:23:00,TRUE,"Residential",62410,"MN 08","2,662",4.9,"42,507",98.2
209747702,2020-02-18,"22:25:00","STATEN ISLAND",NA,120,0,NA,"PVT HOUSE",FALSE,"25-44","M","BLACK","25-44","M","BLACK",950543.375,170916.8125,40.6357478130001,-74.121445786,"POINT (-74.12144578599998 40.63574781300008)","Randall Manor","Staten Island","Port Richmond",FALSE,2020,2,2020-02-18 22:25:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
186514854,2018-08-16,"23:50:00","BRONX",NA,52,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1010462.5625,254335.09375,40.8647350540001,-73.905232896,"POINT (-73.90523289599997 40.86473505400005)","Kingsbridge","Bronx","University Heights (North)-Fordham",FALSE,2018,8,2018-08-16 23:50:00,TRUE,"Residential",46538,"BX 07","11,856",25.8,"21,995",71.6
247492010,2022-07-02,"13:30:00","BRONX","OUTSIDE",40,0,"STREET","(null)",TRUE,"25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1007835,238258,40.820609,-73.914786,"POINT (-73.914786 40.820609)","Melrose","Bronx","Melrose",FALSE,2022,7,2022-07-02 13:30:00,FALSE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
243566884,2022-04-12,"22:08:00","BRONX","OUTSIDE",49,0,"STREET","(null)",FALSE,"18-24","M","BLACK HISPANIC","18-24","M","BLACK",1020669,255027,40.86658962,-73.86832754,"POINT (-73.86832754 40.86658962)","Allerton","Bronx","Allerton",FALSE,2022,4,2022-04-12 22:08:00,TRUE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
226598083,2021-04-06,"01:20:00","BROOKLYN",NA,83,0,NA,NA,FALSE,"25-44","F","WHITE","25-44","M","BLACK",1005987,195005,40.701901966,-73.9216057359999,"POINT (-73.92160573599993 40.70190196600004)","Bushwick","Brooklyn","Bushwick (West)",FALSE,2021,4,2021-04-06 01:20:00,TRUE,"Residential",58692,"BK 04","11,345",20.7,"31,847",79
226542152,2021-04-05,"22:10:00","BRONX",NA,44,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,NA,NA,NA,"45-64","M","BLACK",1004214,244406,40.8374989810001,-73.92785342,"POINT (-73.92785341999998 40.83749898100007)","Highbridge","Bronx","Highbridge",FALSE,2021,4,2021-04-05 22:10:00,TRUE,"Residential",32456,"BX 04","11,128",33.9,"14,125",71.1
227127705,2021-04-18,"23:40:00","MANHATTAN",NA,30,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",998619,238798,40.822117502,-73.948085233,"POINT (-73.94808523299997 40.82211750200002)","Harlem","Manhattan","Hamilton Heights-Sugar Hill",FALSE,2021,4,2021-04-18 23:40:00,TRUE,"Residential",49410,"MN 09","12,804",24,"32,123",78.6
231005015,2021-07-17,"01:13:00","BROOKLYN",NA,83,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","18-24","M","BLACK",1009743,191336,40.6918213940001,-73.908073407,"POINT (-73.90807340699997 40.69182139400005)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2021,7,2021-07-17 01:13:00,TRUE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
186787754,2018-08-23,"19:30:00","BROOKLYN",NA,75,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"18-24","M","BLACK",1020002.5625,184164.171875,40.672100877,-73.871115408,"POINT (-73.87111540799998 40.67210087700005)","East New York","Brooklyn","East New York-City Line",FALSE,2018,8,2018-08-23 19:30:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
206196588,2019-12-06,"23:00:00","BROOKLYN",NA,77,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1003811.5,183892.625,40.6714061220001,-73.929484057,"POINT (-73.92948405699997 40.671406122000064)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2019,12,2019-12-06 23:00:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
201573936,2019-08-25,"03:20:00","BRONX",NA,52,0,NA,NA,TRUE,NA,NA,NA,"45-64","M","WHITE HISPANIC",1017545.125,257529.671875,40.8734793180001,-73.8796108459999,"POINT (-73.87961084599993 40.87347931800008)","Norwood","Bronx","Norwood",FALSE,2019,8,2019-08-25 03:20:00,TRUE,"Residential",43466,"BX 07","11,923",29.3,"19,436",72.3
245418934,2022-05-20,"19:00:00","BRONX","OUTSIDE",44,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","<18","M","BLACK",1008249,242113,40.83118703,-73.91327809,"POINT (-73.91327809 40.83118703)","Concourse Village","Bronx","Concourse-Concourse Village",FALSE,2022,5,2022-05-20 19:00:00,FALSE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
236925857,2021-11-24,"14:32:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1007798,179178,40.65845582,-73.915129569,"POINT (-73.91512956899999 40.65845582000002)","Brownsville","Brooklyn","Brownsville",FALSE,2021,11,2021-11-24 14:32:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
243507201,2022-04-11,"18:50:00","BRONX","OUTSIDE",44,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK HISPANIC",1006988,246073,40.842059,-73.91782,"POINT (-73.91782 40.842059)","Mount Eden","Bronx","Mount Eden-Claremont (West)",FALSE,2022,4,2022-04-11 18:50:00,FALSE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
251583516,2022-09-25,"06:41:00","BROOKLYN","INSIDE",83,0,"OTHER","HOSPITAL",TRUE,"(null)","(null)","(null)","25-44","M","BLACK",1007005,195927,40.704425,-73.917927,"POINT (-73.917927 40.704425)","Bushwick","Brooklyn","Bushwick (West)",FALSE,2022,9,2022-09-25 06:41:00,FALSE,"Residential",58692,"BK 04","11,345",20.7,"31,847",79
200365038,2019-07-28,"20:14:00","BRONX",NA,46,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1006990.6875,249486.609375,40.851437047,-73.917801508,"POINT (-73.91780150799997 40.85143704700005)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2019,7,2019-07-28 20:14:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
248475873,2022-07-24,"01:55:00","MANHATTAN","OUTSIDE",23,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",999834,229196,40.795754,-73.943715,"POINT (-73.943715 40.795754)","East Harlem","Manhattan","East Harlem (South)",FALSE,2022,7,2022-07-24 01:55:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
168080540,2017-08-13,"16:01:00","BRONX",NA,44,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"18-24","M","BLACK","25-44","M","WHITE HISPANIC",1007174.4375,239542.765625,40.824143613,-73.9171712999999,"POINT (-73.91717129999995 40.82414361300005)","Melrose","Bronx","Melrose",FALSE,2017,8,2017-08-13 16:01:00,FALSE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
205645837,2019-11-25,"22:00:00","QUEENS",NA,114,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",1002895,220799,40.7727071570001,-73.9326857179999,"POINT (-73.93268571799996 40.77270715700007)","Astoria","Queens","Old Astoria-Hallets Point",FALSE,2019,11,2019-11-25 22:00:00,TRUE,"Residential",18927,"QN 01","2,586",19.5,"8,622",86.8
211537427,2020-03-27,"00:40:00","BRONX",NA,47,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1026884,268961,40.9048145,-73.845770041,"POINT (-73.84577004099998 40.90481450000004)","Wakefield","Bronx","Wakefield-Woodlawn",FALSE,2020,3,2020-03-27 00:40:00,TRUE,"Residential",47657,"BX 12","7,468",15.2,"29,611",82.8
212903585,2020-05-08,"01:05:00","BROOKLYN",NA,83,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1007544.8125,193393.546875,40.6974749410001,-73.9159929739999,"POINT (-73.91599297399995 40.69747494100005)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2020,5,2020-05-08 01:05:00,TRUE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
192834302,2019-01-27,"10:44:00","QUEENS",NA,113,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",1045307.9375,188293.390625,40.6832962560001,-73.7798538059999,"POINT (-73.77985380599995 40.68329625600006)","Jamaica","Queens","Baisley Park",FALSE,2019,1,2019-01-27 10:44:00,FALSE,"Residential",43090,"QN 12","5,054",11.4,"25,416",83.5
229188687,2021-06-05,"21:30:00","QUEENS",NA,101,0,NA,"PVT HOUSE",FALSE,"25-44","M","BLACK","<18","M","BLACK",1046325,156118,40.594974893,-73.7764827629999,"POINT (-73.77648276299993 40.59497489300003)","Edgemere","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2021,6,2021-06-05 21:30:00,TRUE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
189867544,2018-11-10,"01:47:00","MANHATTAN",NA,32,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1000619.9375,236798.65625,40.8166263850001,-73.940860583,"POINT (-73.94086058299996 40.81662638500006)","Harlem","Manhattan","Harlem (North)",FALSE,2018,11,2018-11-10 01:47:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
198255463,2019-06-08,"00:40:00","BROOKLYN",NA,79,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",995907.75,187609.328125,40.6816215690001,-73.957969906,"POINT (-73.95796990599996 40.68162156900007)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2019,6,2019-06-08 00:40:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
168310467,2017-08-21,"05:26:00","MANHATTAN",NA,18,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",985455.25,218464.28125,40.76631854,-73.995650445,"POINT (-73.99565044499997 40.76631854000004)","Hell's Kitchen","Manhattan","Hell's Kitchen",FALSE,2017,8,2017-08-21 05:26:00,TRUE,"Residential",59524,"MN 04","7,718",14,"44,565",94.1
224069696,2021-02-06,"04:50:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","F","BLACK",1009142,187708,40.681865079,-73.910254021,"POINT (-73.91025402099996 40.681865079000026)","Bedford-Stuyvesant","Brooklyn","Ocean Hill",FALSE,2021,2,2021-02-06 04:50:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
251216079,2022-09-16,"13:43:00","MANHATTAN","OUTSIDE",26,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","45-64","M","BLACK",995804,235548,40.813196,-73.958257,"POINT (-73.958257 40.813196)","Morningside Heights","Manhattan","Morningside Heights",FALSE,2022,9,2022-09-16 13:43:00,FALSE,"Residential",38865,"MN 09","6,206",22.3,"21,131",94.6
